team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,topGoals,season
Bayern Munich,20,27.0,63.8,11,121,990,11.0,43,37,80,41,2,2,13,0,35.5,34.0,25.3,59.2,315,694,3.91,3.36,7.27,3.73,7.09,3.23,2.30,5.53,3.09,5.38,11,11,990,8,0.73,34,27,79.4,11,0,0,6,54.5,1,1,0,0,0.0,0,0,1,9.0,0.25,+2.0,+0.19,37,77,48.1,428,58,17.3,27.5,57,5.3,24.2,90,2,2.2,31,2.82,23.6,239,97,40.6,21.73,8.82,0.17,0.42,17.2,7,0.15,+7.5,+7.0,6436,7516,85.6,115971,36605,2739,3024,90.6,2854,3161,90.3,692,1000,69.2,21.6,+11.7,175,498,167,33,7005,491,119,27,71,272,206,90,38,36,0,20,68,411,37.36,317,23,20,26,14,11,73,6.64,56,2,5,5,3,2,189,122,60,93,36,92,226,40.7,134,94,14,80,109,298,110,6,8620,593,2102,4182,2397,410,8618,210,128,61.0,82,39.0,5469,27506,15318,202,89,137,70,6408,694,0,132,106,20,1,1,1,604,159,116,57.8,1,15,2020
Benfica,23,24.9,48.5,6,66,540,6.0,9,5,14,8,1,1,8,0,8.1,7.3,6.3,13.6,106,266,1.50,0.83,2.33,1.33,2.17,1.35,1.05,2.39,1.22,2.26,6,6,540,11,1.83,28,18,64.3,2,1,3,1,16.7,1,1,0,0,0.0,0,1,1,9.6,0.31,-0.4,-0.07,16,47,34.0,130,35,22.3,28.6,57,31.6,34.4,93,2,2.2,10,1.67,14.7,82,28,34.1,13.67,4.67,0.10,0.29,20.8,7,0.09,+0.9,+0.7,2545,3168,80.3,42740,15761,1228,1386,88.6,956,1124,85.1,260,431,60.3,5.5,-1.3,60,194,44,5,2847,312,76,4,26,115,128,34,11,17,0,9,62,145,24.17,101,16,8,7,10,3,12,2.00,12,0,0,0,0,0,119,70,60,46,13,60,149,40.3,89,64,23,41,60,179,138,1,3876,387,1241,1678,991,100,3875,89,47,52.8,42,47.2,2215,11741,6480,96,17,104,56,2535,266,0,61,70,9,0,1,1,347,64,87,42.4,17,3,2020
Chelsea,22,25.5,51.4,8,88,720,8.0,12,7,19,10,2,3,14,1,17.5,15.2,12.5,27.8,213,355,1.50,0.87,2.37,1.25,2.12,2.18,1.57,3.75,1.90,3.47,8,8,720,16,2.00,33,18,54.5,3,2,3,1,12.5,2,1,1,0,50.0,0,1,2,13.6,0.35,-0.4,-0.05,43,87,49.4,187,38,28.3,31.8,69,49.3,41.3,93,5,5.4,11,1.38,16.4,124,41,33.1,15.50,5.12,0.08,0.24,16.0,5,0.13,-5.5,-5.2,3532,4286,82.4,60083,21247,1660,1846,89.9,1302,1515,85.9,387,584,66.3,9.5,-5.5,99,227,74,24,3890,381,83,9,35,162,156,49,18,23,1,15,71,228,28.50,158,20,20,20,7,3,21,2.62,12,1,3,4,1,0,119,62,56,49,14,50,125,40.0,75,74,13,61,75,194,143,6,5160,458,1526,2403,1300,216,5157,191,133,69.6,58,30.4,3174,17493,9170,144,60,116,97,3516,354,0,101,79,15,1,2,2,415,140,101,58.1,9,3,2020
Club Brugge,22,25.4,41.5,6,66,540,6.0,4,3,7,4,0,1,17,3,7.4,6.6,4.6,11.2,96,280,0.67,0.50,1.17,0.67,1.17,1.23,0.76,1.99,1.09,1.86,6,6,540,12,2.00,26,14,53.8,0,3,3,1,16.7,0,0,0,0,,0,1,0,10.7,0.42,-1.3,-0.21,45,99,45.5,137,19,46.0,36.5,59,61.0,44.2,82,3,3.7,7,1.17,15.2,61,15,24.6,10.17,2.50,0.07,0.27,16.7,3,0.11,-3.4,-2.6,1948,2581,75.5,37414,14839,841,981,85.7,811,985,82.3,271,475,57.1,4.9,-1.6,47,173,48,5,2266,292,69,9,25,99,121,25,9,14,0,23,52,111,18.50,79,11,5,6,9,1,6,1.00,5,0,0,0,0,1,115,74,56,39,20,52,114,45.6,62,61,15,46,65,180,90,3,3238,354,1077,1315,888,114,3237,99,56,56.6,43,43.4,1957,10172,5187,68,25,93,65,1931,277,3,94,59,23,1,0,0,356,79,79,50.0,17,2,2020
Dinamo Zagreb,21,25.7,35.2,6,66,540,6.0,10,9,19,9,1,1,16,1,7.5,6.8,6.1,12.9,92,135,1.67,1.50,3.17,1.50,3.00,1.26,1.02,2.27,1.14,2.15,6,6,540,13,2.17,35,22,68.6,1,2,3,1,16.7,2,2,0,0,0.0,0,1,0,16.6,0.42,+3.6,+0.60,48,140,34.3,120,20,68.3,45.5,61,95.1,63.4,84,2,2.4,3,0.50,9.5,49,18,36.7,8.17,3.00,0.18,0.50,17.4,3,0.14,+2.5,+2.2,1503,2108,71.3,24974,10165,715,868,82.4,474,624,76.0,171,363,47.1,4.0,+2.9,38,74,32,8,1812,286,73,2,16,70,111,22,7,7,1,10,45,90,15.00,66,4,9,3,6,2,18,3.00,15,0,1,1,1,0,107,60,56,43,8,35,98,35.7,63,63,18,45,69,176,136,3,2849,369,931,1330,624,100,2848,144,65,45.1,79,54.9,1516,9267,4606,91,20,99,50,1486,133,1,90,58,10,1,2,0,303,88,95,48.1,17,4,2020
Dortmund,24,25.8,51.8,8,88,720,8.0,10,9,19,10,0,1,14,2,14.4,13.6,10.2,23.8,174,406,1.25,1.13,2.37,1.25,2.37,1.80,1.27,3.08,1.71,2.98,8,8,720,11,1.37,37,25,70.3,4,1,3,2,25.0,1,0,1,0,100.0,0,1,0,14.7,0.37,+3.7,+0.46,15,79,19.0,197,41,31.5,34.0,40,42.5,42.3,77,4,5.2,9,1.13,16.0,95,32,33.7,11.87,4.00,0.11,0.31,16.9,2,0.15,-4.4,-3.6,4169,4921,84.7,70364,22095,2046,2260,90.5,1685,1876,89.8,357,570,62.6,10.5,-1.2,74,281,77,12,4592,316,101,17,37,96,132,24,7,12,0,13,85,168,21.00,137,6,7,9,6,3,18,2.25,15,0,1,1,0,1,135,77,76,43,16,62,153,40.5,91,73,19,54,98,233,125,3,5770,449,1724,2520,1576,215,5769,156,96,61.5,59,37.8,3538,17449,8535,149,53,104,83,4135,402,1,94,78,13,1,1,0,452,75,74,50.3,9,4,2020
Galatasaray,20,29.7,46.7,6,66,540,6.0,1,1,2,1,0,0,21,0,4.2,4.2,3.4,7.6,94,170,0.17,0.17,0.33,0.17,0.33,0.70,0.57,1.27,0.70,1.27,6,6,540,14,2.33,47,33,74.5,0,2,4,1,16.7,2,2,0,0,0.0,0,0,0,18.0,0.34,+4.0,+0.67,63,165,38.2,210,35,56.7,40.5,54,85.2,57.5,76,5,6.6,3,0.50,15.1,50,9,18.0,8.33,1.50,0.02,0.11,20.5,4,0.08,-3.2,-3.2,2309,2971,77.7,39715,15557,1088,1258,86.5,925,1082,85.5,219,447,49.0,3.3,-2.4,38,141,24,10,2671,290,89,4,15,86,107,21,9,9,0,10,48,88,14.67,61,5,8,4,8,2,2,0.33,2,0,0,0,0,0,91,56,55,32,4,36,90,40.0,54,64,17,47,69,160,106,3,3593,439,1291,1612,722,61,3593,91,59,64.8,32,35.2,1881,9518,4564,75,15,101,58,2291,170,0,94,74,10,0,2,0,309,99,94,51.3,17,1,2020
Genk,20,23.5,40.3,6,66,540,6.0,5,4,9,5,0,0,10,0,6.9,6.9,5.4,12.3,95,202,0.83,0.67,1.50,0.83,1.50,1.15,0.91,2.05,1.15,2.05,6,6,540,20,3.33,41,21,56.1,0,1,5,1,16.7,2,2,0,0,0.0,0,0,0,17.6,0.38,-2.4,-0.40,53,128,41.4,198,23,46.0,37.2,57,64.9,46.2,95,2,2.1,9,1.50,14.8,67,21,31.3,11.17,3.50,0.07,0.24,18.5,2,0.11,-1.9,-1.9,1836,2488,73.8,35523,13832,749,874,85.7,773,952,81.2,280,507,55.2,4.2,-1.4,52,126,38,15,2143,330,87,4,27,125,127,33,9,15,0,15,51,119,19.83,79,14,12,5,8,1,8,1.33,5,1,0,1,1,0,101,60,48,41,12,43,97,44.3,54,75,35,40,67,168,144,4,3250,457,1177,1335,765,87,3250,132,70,53.0,62,47.0,1569,9250,4644,77,21,107,51,1819,202,0,47,75,15,0,2,0,327,88,94,48.4,17,3,2020
Inter,20,27.9,41.5,6,66,540,6.0,10,9,19,10,0,1,17,0,10.0,9.3,8.0,17.2,94,173,1.67,1.50,3.17,1.67,3.17,1.67,1.33,3.00,1.54,2.87,6,6,540,9,1.50,30,21,73.3,2,1,3,1,16.7,1,1,0,0,0.0,0,0,0,9.8,0.31,+0.8,+0.14,24,48,50.0,178,36,16.9,26.7,46,39.1,36.0,59,2,3.4,3,0.50,11.2,74,28,37.8,12.33,4.67,0.14,0.36,17.8,2,0.13,0.0,+0.7,2204,2803,78.6,39968,13876,903,1045,86.4,970,1151,84.3,244,417,58.5,5.8,+1.0,54,117,35,7,2508,273,95,13,29,71,105,12,3,5,0,22,42,131,21.83,99,10,10,3,7,2,16,2.67,13,0,2,1,0,0,114,54,60,46,8,44,113,38.9,69,76,20,56,89,203,105,2,3452,456,1377,1521,589,102,3451,93,60,64.5,33,35.5,1786,10323,5414,55,27,62,45,2186,168,0,78,87,22,1,1,0,318,62,69,47.3,17,5,2020
Juventus,23,28.7,59.4,8,88,720,8.0,14,10,24,13,1,1,10,0,12.0,11.3,7.9,19.2,196,377,1.75,1.25,3.00,1.62,2.87,1.50,0.99,2.49,1.41,2.40,8,8,720,6,0.75,23,17,78.3,6,1,1,3,37.5,1,1,0,0,0.0,0,1,0,7.7,0.30,+1.7,+0.21,19,34,55.9,172,48,11.6,26.3,65,21.5,27.4,105,4,3.8,7,0.88,13.6,108,36,33.3,13.50,4.50,0.12,0.36,18.9,13,0.11,+2.0,+1.7,4500,5282,85.2,75892,24190,2095,2285,91.7,1816,2039,89.1,405,609,66.5,7.6,+2.1,71,336,69,20,4877,386,120,14,46,191,148,39,13,20,0,19,76,197,24.62,142,12,19,7,15,2,21,2.62,16,0,1,3,1,0,110,67,52,42,16,39,110,35.5,71,68,24,44,86,196,146,3,6097,488,1505,3084,1555,149,6096,139,93,66.9,45,32.4,3313,18335,9880,159,38,100,57,4484,374,0,85,117,19,0,1,0,375,109,95,53.4,9,4,2020
Leverkusen,20,26.7,58.8,6,66,540,6.0,2,2,4,2,0,0,7,1,6.7,6.7,6.0,12.7,140,266,0.33,0.33,0.67,0.33,0.67,1.12,1.00,2.12,1.12,2.12,6,6,540,9,1.50,28,19,67.9,2,0,4,1,16.7,0,0,0,0,,0,0,0,8.4,0.30,-0.6,-0.09,39,103,37.9,233,26,38.2,35.6,32,43.8,37.9,49,3,6.1,9,1.50,17.9,82,16,19.5,13.67,2.67,0.02,0.13,19.2,3,0.08,-4.7,-4.7,3372,4060,83.1,56729,17312,1632,1806,90.4,1283,1451,88.4,320,534,59.9,5.1,-4.0,62,218,53,14,3751,299,75,5,44,136,135,42,23,15,2,10,58,143,23.83,109,11,8,9,5,1,4,0.67,3,0,0,0,1,0,105,67,55,44,6,42,108,38.9,66,55,8,47,62,167,87,8,4727,373,1378,2307,1087,124,4727,114,72,63.2,42,36.8,2901,14663,7212,105,22,110,62,3351,262,0,92,64,10,0,0,0,365,70,87,44.6,17,1,2020
Lille,21,23.9,42.7,6,66,540,6.0,4,4,8,4,0,0,14,0,8.8,8.8,8.0,16.8,116,211,0.67,0.67,1.33,0.67,1.33,1.46,1.34,2.80,1.46,2.80,6,6,540,14,2.33,32,19,59.4,0,1,5,0,0.0,1,1,0,0,0.0,0,2,1,12.2,0.36,-0.8,-0.13,24,97,24.7,141,28,47.5,39.9,37,81.1,55.4,88,4,4.5,9,1.50,15.9,85,25,29.4,14.17,4.17,0.05,0.16,18.1,1,0.11,-4.8,-4.8,1971,2626,75.1,33687,12657,865,1025,84.4,807,962,83.9,189,412,45.9,5.2,-4.0,70,143,39,9,2315,295,63,9,13,109,145,30,10,15,0,16,49,137,22.83,102,11,8,8,5,3,6,1.00,3,1,1,1,0,0,106,67,54,39,13,39,127,30.7,88,69,19,50,84,190,120,4,3355,355,1063,1559,786,126,3355,145,81,55.9,63,43.4,1718,9804,5318,94,31,103,60,1962,208,0,84,56,16,0,1,1,362,90,115,43.9,17,2,2020
Liverpool,20,27.0,66.6,8,88,750,8.3,15,11,26,15,0,0,9,0,16.2,16.2,12.0,28.2,214,564,1.80,1.32,3.12,1.80,3.12,1.94,1.44,3.38,1.94,3.38,8,8,750,12,1.44,33,21,66.7,4,1,3,1,12.5,1,1,0,0,0.0,0,2,0,12.4,0.35,+0.4,+0.05,31,58,53.4,229,43,21.8,28.1,43,18.6,29.6,66,4,6.1,19,2.28,19.3,146,46,31.5,17.52,5.52,0.10,0.33,17.5,3,0.11,-1.2,-1.2,5240,6282,83.4,92842,29463,2393,2658,90.0,2143,2453,87.4,578,864,66.9,11.8,-1.0,110,472,124,21,5827,444,98,18,82,217,217,65,11,35,0,11,85,255,30.60,191,16,23,18,4,3,27,3.24,19,1,5,2,0,0,146,94,60,66,20,61,122,50.0,61,64,6,58,76,222,82,3,7146,364,1438,3695,2066,286,7146,203,131,64.5,72,35.5,4839,21502,11146,177,53,154,75,5213,562,0,90,64,11,0,1,0,530,135,124,52.1,9,4,2020
Loko Moscow,20,28.6,32.3,6,66,540,6.0,4,2,6,4,0,0,12,0,6.0,6.0,3.2,9.3,63,140,0.67,0.33,1.00,0.67,1.00,1.01,0.54,1.55,1.01,1.55,6,6,540,11,1.83,42,32,76.2,1,0,5,0,0.0,2,1,1,0,50.0,0,1,2,10.9,0.22,+1.9,+0.31,50,120,41.7,119,30,52.1,40.7,74,78.4,48.0,125,6,4.8,3,0.50,12.9,55,21,38.2,9.17,3.50,0.07,0.19,19.1,1,0.12,-2.0,-2.0,1517,2085,72.8,27504,12024,652,788,82.7,554,680,81.5,214,418,51.2,2.5,-1.2,38,105,18,5,1780,296,93,7,16,53,94,18,4,3,1,9,36,89,14.83,67,7,5,8,1,1,3,0.50,1,0,0,2,0,0,91,49,47,32,12,39,116,33.6,77,79,33,46,98,189,170,3,2875,441,1083,1296,530,61,2875,86,51,59.3,35,40.7,1420,7455,3620,58,12,103,69,1508,139,0,83,77,9,0,2,2,270,85,97,46.7,17,2,2020
Lyon,24,25.0,44.9,10,110,900,10.0,14,9,23,12,2,2,22,0,12.7,11.1,7.8,18.9,217,354,1.40,0.90,2.30,1.20,2.10,1.27,0.78,2.05,1.11,1.89,10,10,900,14,1.40,38,24,71.1,4,2,4,2,20.0,3,3,0,0,0.0,0,1,0,12.4,0.27,-1.6,-0.16,47,133,35.3,240,56,37.9,34.4,91,46.2,40.8,173,11,6.4,4,0.40,12.1,119,39,32.8,11.90,3.90,0.10,0.31,19.9,2,0.09,+1.3,+0.9,3679,4704,78.2,65004,23262,1628,1841,88.4,1440,1720,83.7,436,780,55.9,6.6,+1.2,83,268,55,18,4180,507,128,10,39,185,213,51,20,11,0,17,82,207,20.70,146,13,24,9,10,5,25,2.50,18,0,2,1,2,2,139,82,66,55,18,56,139,40.3,83,123,38,85,110,249,237,3,5869,669,1881,2684,1366,177,5867,246,165,67.1,81,32.9,3434,17928,9531,145,56,158,118,3664,353,0,124,109,17,2,3,0,542,139,155,47.3,3,6,2020
Manchester City,23,26.9,62.4,9,99,810,9.0,21,18,39,19,2,3,15,2,25.1,22.7,20.0,42.8,270,486,2.33,2.00,4.33,2.11,4.11,2.78,2.22,5.01,2.53,4.75,9,9,803,9,1.01,27,18,70.4,6,2,1,2,22.2,1,1,0,0,0.0,0,0,0,8.9,0.30,-0.1,-0.01,39,89,43.8,268,37,27.6,31.8,37,40.5,39.9,60,4,6.7,23,2.58,20.5,143,58,40.6,15.89,6.44,0.13,0.33,16.5,7,0.16,-4.1,-3.7,5498,6313,87.1,89852,26242,2672,2878,92.8,2122,2334,90.9,450,663,67.9,19.7,-2.0,117,452,107,14,5937,360,84,32,31,175,158,63,23,8,0,16,77,268,29.78,203,13,25,12,10,5,37,4.11,31,0,2,1,2,1,144,83,59,60,25,81,181,44.8,100,59,16,43,110,254,91,5,7135,440,1426,3663,2104,278,7132,187,128,68.4,59,31.6,5285,25815,14361,237,70,108,91,5457,484,1,100,84,16,2,1,0,508,115,81,58.7,5,6,2020
Napoli,24,27.1,47.5,8,88,720,8.0,13,6,19,9,4,4,14,0,14.9,11.8,8.3,20.1,147,316,1.62,0.75,2.37,1.13,1.87,1.86,1.04,2.90,1.47,2.51,8,8,720,8,1.00,25,17,80.0,3,4,1,3,37.5,3,3,0,0,0.0,0,3,0,8.7,0.23,+0.7,+0.09,38,74,51.4,167,21,22.2,27.8,77,48.1,34.2,122,6,4.9,4,0.50,11.0,108,24,22.2,13.50,3.00,0.08,0.38,18.0,1,0.11,-1.9,-2.8,3470,4229,82.1,58974,21041,1757,1960,89.6,1252,1448,86.5,355,568,62.5,6.5,-2.3,81,241,49,15,3804,410,108,6,52,144,172,37,14,22,0,15,66,197,24.62,143,19,7,15,9,4,20,2.50,15,0,1,1,3,0,134,90,78,38,18,73,175,41.7,102,98,27,71,96,230,165,5,5135,586,1759,2354,1065,151,5131,127,72,56.7,55,43.3,2737,14173,7846,102,42,118,88,3452,312,0,74,95,15,3,3,0,442,98,92,51.6,9,6,2020
Olympiacos,17,26.2,45.0,6,66,540,6.0,8,5,13,6,2,2,14,1,7.9,6.3,5.0,11.3,94,188,1.33,0.83,2.17,1.00,1.83,1.31,0.83,2.15,1.05,1.88,6,6,540,14,2.33,35,21,62.9,1,1,4,1,16.7,2,1,0,1,0.0,0,3,0,12.3,0.33,-1.7,-0.28,25,110,22.7,165,38,46.7,38.5,45,73.3,55.0,97,7,7.2,1,0.17,9.8,75,20,26.7,12.50,3.33,0.08,0.30,20.0,0,0.08,+0.1,-0.3,2051,2627,78.1,37706,13570,883,1013,87.2,836,986,84.8,264,478,55.2,4.9,0.0,58,123,39,15,2315,304,87,4,26,97,128,24,7,11,0,8,51,139,23.17,99,10,20,4,4,2,14,2.33,6,2,2,0,2,2,99,61,57,35,7,56,110,50.9,54,50,24,26,57,156,127,5,3263,428,1196,1498,599,101,3261,126,82,65.1,44,34.9,1736,9107,4657,56,23,78,60,2036,186,1,75,72,8,1,2,0,277,88,97,47.6,17,3,2020
Paris S-G,24,27.4,53.2,11,121,990,11.0,25,20,45,24,1,1,29,0,26.2,25.4,21.3,46.8,204,443,2.27,1.82,4.09,2.18,4.00,2.39,1.94,4.33,2.31,4.25,11,11,990,6,0.55,29,22,79.3,8,1,2,7,63.6,1,0,1,0,100.0,0,0,0,9.7,0.30,+3.7,+0.34,32,105,30.5,246,50,29.7,30.7,85,37.6,33.1,133,4,3.0,3,0.27,11.0,133,59,44.4,12.09,5.36,0.18,0.41,16.2,8,0.19,-1.2,-1.4,5643,6611,85.4,85322,29877,3002,3239,92.7,1942,2187,88.8,358,645,55.5,17.9,-1.3,102,314,86,8,6039,546,205,47,25,138,191,48,18,18,0,26,74,239,21.73,183,15,13,9,15,4,47,4.27,36,2,3,2,3,1,194,111,100,72,22,82,196,41.8,114,122,36,86,121,315,188,1,7823,717,2423,3963,1515,225,7822,228,137,60.1,91,39.9,4706,22862,12052,187,58,165,95,5608,443,0,136,192,26,1,1,0,584,130,108,54.6,2,5,2020
RB Leipzig,25,24.2,57.1,10,110,900,10.0,16,10,26,12,4,4,20,0,18.0,14.8,9.9,24.7,233,563,1.60,1.00,2.60,1.20,2.20,1.80,0.99,2.79,1.48,2.47,10,10,900,12,1.20,46,34,76.1,6,2,2,3,30.0,1,1,0,0,0.0,0,0,0,15.3,0.31,+3.3,+0.33,43,105,41.0,307,51,28.3,31.1,69,26.1,32.8,130,7,5.4,15,1.50,21.3,154,46,29.9,15.40,4.60,0.08,0.26,18.4,3,0.10,-2.0,-2.8,5285,6434,82.1,85374,29666,2682,2981,90.0,1984,2299,86.3,409,710,57.6,11.1,+0.1,110,450,125,32,5919,490,117,13,29,228,222,59,32,13,0,25,108,282,28.20,224,14,13,16,12,3,30,3.00,23,0,0,3,4,0,197,115,99,80,18,86,215,40.0,129,98,19,79,99,296,186,4,7632,600,1974,3669,2047,259,7628,174,102,58.6,72,41.4,4298,22171,12453,189,36,183,76,5269,560,0,152,96,25,4,1,0,586,155,163,48.7,3,4,2020
RB Salzburg,21,24.1,44.8,6,66,540,6.0,16,13,29,14,2,2,8,0,13.7,12.1,10.4,22.5,102,260,2.67,2.17,4.83,2.33,4.50,2.28,1.74,4.02,2.02,3.76,6,6,540,13,2.17,29,16,55.2,2,1,3,0,0.0,0,0,0,0,,0,0,0,9.0,0.33,-4.0,-0.67,19,68,27.9,95,21,34.7,32.3,64,54.7,44.0,86,5,5.8,5,0.83,14.1,93,35,37.6,15.50,5.83,0.15,0.40,17.7,1,0.13,+2.3,+1.9,2061,2763,74.6,32897,14263,1060,1232,86.0,690,885,78.0,184,394,46.7,8.7,+2.6,75,176,67,7,2460,286,44,12,12,77,125,34,11,16,0,17,44,162,27.00,122,13,11,9,3,4,29,4.83,22,1,2,1,2,1,127,75,67,46,14,66,170,38.8,104,70,23,47,63,190,134,4,3536,358,1055,1660,859,157,3534,103,47,45.6,56,54.4,1601,8305,4626,65,36,109,53,2045,258,0,92,34,17,2,0,0,400,70,106,39.8,17,8,2020
Real Madrid,25,27.3,54.8,8,88,720,8.0,16,14,30,15,1,1,13,1,16.6,15.8,13.5,29.3,195,410,2.00,1.75,3.75,1.87,3.62,2.07,1.68,3.75,1.98,3.66,8,8,720,12,1.50,34,22,67.6,3,2,3,2,25.0,1,1,0,0,0.0,0,0,0,13.5,0.37,+1.5,+0.18,21,61,34.4,233,46,20.6,28.0,54,24.1,30.7,81,5,6.2,11,1.38,14.6,138,53,38.4,17.25,6.62,0.11,0.28,17.8,3,0.12,-0.6,-0.8,4495,5226,86.0,76194,23894,2228,2397,92.9,1677,1908,87.9,448,647,69.2,11.4,+0.5,113,328,100,20,4841,375,103,11,54,146,155,43,16,7,0,10,68,254,31.75,195,21,7,15,12,4,28,3.50,21,1,1,2,2,1,123,78,59,46,18,46,131,35.1,85,72,27,45,92,215,110,7,6067,521,1686,2662,1760,245,6066,155,97,62.6,58,37.4,3771,20974,10974,175,67,105,77,4478,409,0,70,91,10,1,1,0,430,81,103,44.0,9,5,2020
Red Star,19,27.5,36.5,6,66,540,6.0,3,2,5,3,0,1,14,0,4.0,3.2,2.2,5.4,82,168,0.50,0.33,0.83,0.50,0.83,0.67,0.36,1.03,0.54,0.90,6,6,540,20,3.33,53,33,66.0,1,0,5,0,0.0,2,2,0,0,0.0,0,3,0,18.9,0.33,-1.1,-0.18,41,122,33.6,132,23,56.1,40.0,71,67.6,46.1,118,3,2.5,4,0.67,10.8,55,17,30.9,9.17,2.83,0.05,0.18,20.1,2,0.06,-1.0,-0.2,1641,2193,74.8,28578,11684,787,911,86.4,664,831,79.9,158,358,44.1,2.1,-0.2,38,96,25,9,1889,296,87,6,9,68,94,18,8,8,0,8,32,92,15.33,62,11,7,5,4,3,5,0.83,2,2,0,1,0,0,119,70,65,44,10,63,166,38.0,103,68,25,43,74,193,140,7,2906,451,1087,1397,454,78,2905,98,46,46.9,52,53.1,1495,8559,4557,57,15,101,45,1631,168,0,62,70,8,1,2,0,271,75,103,42.1,17,1,2020
Shakhtar,18,28.4,49.8,6,66,540,6.0,8,6,14,7,1,1,11,2,8.3,7.5,6.5,14.0,139,179,1.33,1.00,2.33,1.17,2.17,1.38,1.08,2.46,1.25,2.33,6,6,540,13,2.17,33,19,63.6,1,3,2,0,0.0,2,1,1,0,50.0,0,0,0,14.1,0.39,+1.1,+0.18,27,70,38.6,194,52,27.3,32.5,51,33.3,35.5,78,4,5.1,3,0.50,12.5,60,22,36.7,10.00,3.67,0.12,0.32,18.3,3,0.13,-0.3,-0.5,2704,3198,84.6,45044,14877,1352,1477,91.5,1010,1126,89.7,244,408,59.8,5.7,-0.5,48,156,44,3,2896,293,114,11,34,52,92,17,10,2,0,9,48,112,18.67,84,6,9,4,8,1,16,2.67,12,0,3,0,1,0,91,52,55,29,7,39,114,34.2,75,54,17,37,64,155,120,6,3831,397,1253,1850,763,117,3830,116,73,62.9,43,37.1,2763,15339,8007,96,30,87,48,2684,178,1,52,98,9,1,2,0,248,57,76,42.9,17,2,2020
